book_name,author,rating,votes,description,book_type,no_of_pages,first_published,isbn13,genre,link
Nausea,Jean-Paul Sartre,3.91,57793,"<i>Nausea</i> is the story of Antoine Roquentin, a French writer who is horrified at his own existence. In impressionistic, diary form he ruthlessly catalogues his every feeling and sensation about the world and people around him. <br/><br/>His thoughts culminate in a pervasive, overpowering feeling of nausea which ""spread at the bottom of the viscous puddle, at the bottom of <i>our</i> time, the time of purple suspenders and broken chair seats; it is made of wide, soft instants, spreading at the edge, like an oil stain."" <br/><br/>Roquentin's efforts to come to terms with his life, his philosophical and psychological struggles, give Sartre the opportunity to dramatize the tenets of his Existentialist creed.<br/><br/>The introduction for this edition of <i>Nausea</i> by Hayden Carruth gives background on Sartre's life and major works, a summary of the principal themes of Existentialist philosophy, and a critical analysis of the novel itself.",Hardcover,178,1938,9780811201889,Philosophy,https://www.goodreads.com//book/show/298275.Nausea
A Million Little Pieces,James J. Frey,3.62,185973,"I did go into this book after the whole scandel business went down, and I went in not caring if it wasn't quite as factual as some may thinkg. Going in knowing this, I had a fairly open mind thinking of it more as a ""based on a true story"" kind of memoir (hey if I was writing about rehab I would probably change a few things too). However, even going in with this mind set I was SO irritated that this piece of crap had ever been sold as non-fiction. And no, it wasn't the fact that most of the book",Paperback,432,2003,9780307276902,Nonfiction,https://www.goodreads.com//book/show/1241.A_Million_Little_Pieces
"Absalom, Absalom!",William Faulkner,3.96,31240,"<a href=""http://s1183.photobucket.com/albums/x462/jkeeten/?action=view&amp;current=Sutpen100.jpg"" rel=""nofollow"" target=""_blank""> <img alt=""Photobucket"" class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380376398i/731220.jpg""/></a><br><br>The picture above was used on the first edition dust jacket published in 1936 by Random House. It is the image I had in my mind of Sutpen's Hundred the plantation built by Thomas Sutpen. The hundred stands for a 100 square miles, the geographic size of the plantation. 100 square miles of land is equivalent to 64,000 acres. In other words it is a <b>BIG PLACE</b>. The gist of all this is that Thomas Sutpen built himself an empire. These plantations were so large that it required an unbelievable amount</br></br>",Paperback,320,1936,9780679732181,Classics,https://www.goodreads.com//book/show/373755.Absalom_Absalom_
Geek Love,Katherine Dunn,3.99,42998,"<i>Geek Love</i> is the story of the Binewskis, a carny family whose mater- and paterfamilias set out–with the help of amphetamine, arsenic, and radioisotopes–to breed their own exhibit of human oddities. There’s Arturo the Aquaboy, who has flippers for limbs and a megalomaniac ambition worthy of Genghis Khan . . . Iphy and Elly, the lissome Siamese twins . . . albino hunchback Oly, and the outwardly normal Chick, whose mysterious gifts make him the family’s most precious–and dangerous–asset. <br/><br/>As the Binewskis take their act across the backwaters of the U.S., inspiring fanatical devotion and murderous revulsion; as its members conduct their own Machiavellian version of sibling rivalry,<i> </i><i>Geek Love</i> throws its sulfurous light on our notions of the freakish and the normal, the beautiful and the ugly, the holy and the obscene. Family values will never be the same.",Paperback,348,January 1st 1989,9780375713347,Fiction,https://www.goodreads.com//book/show/13872.Geek_Love
Starship Troopers,Robert A. Heinlein,3.99,138596,"My first impulse is to dismiss it as an appalling piece of militaristic propaganda, whose one saving grace is that it's at least much better than the movie. But that wouldn't be doing the book justice. With all its faults, I simply loved it as a 14 year old, and I'm in no way alone there. Why is it so fascinating?<br/><br/>Let me start by dismissing a couple of possible theories. One reviewer wonders if it's deadpan satire. I suppose, when you see some of Heinlein's later books (<i>Stranger in a Strange Land</i>",Mass Market Paperback,335,December 1st 1959,9780441783588,Science Fiction,https://www.goodreads.com//book/show/17214.Starship_Troopers
The Sparrow,Mary Doria Russell,4.17,41502,"I had picked this up years ago due to all the terrific reviews, but when I started it, since it involves priests and such, I thought it was going to be a Christian book. So I'm really glad that a group decided to read this, because it is NOT a yah-yah Christian book at all. I would instead call it a spiritual book in that the journey involves time old questions, of faith, of God, of religion, of humanity. And altho most of the main characters are indeed Jesuits and so many questions and approach",Paperback,431,1996,9780449912553,Science Fiction,https://www.goodreads.com//book/show/334176.The_Sparrow
From Dead to Worse,Charlaine Harris,4.01,159191,"After the natural disaster of Hurricane Katrina and the manmade explosion at the vampire summit, everyone human and otherwise is stressed, including Louisiana cocktail waitress Sookie Stackhouse, who is trying to cope with the fact that her boyfriend Quinn has gone missing.<br/><br/> It's clear that things are changing whether the weres and vamps of her corner of Louisiana like it or not. And Sookie, Friend to the Pack and blood-bonded to Eric Northman, leader of the local vampire community is caught up in the changes.<br/><br/> In the ensuing battles, Sookie faces danger, death, and once more, betrayal by someone she loves. And when the fur has finished flying and the cold blood finished flowing, her world will be forever altered.",Hardcover,359,May 2008,9780441015894,Paranormal,https://www.goodreads.com//book/show/2233407.From_Dead_to_Worse
The Forgotten Garden,Kate Morton,4.12,151446,"A foundling, an old book of dark fairy tales, a secret garden, an aristocratic family, a love denied, and a mystery. <i>The Forgotten Garden</i> is a captivating, atmospheric and compulsively readable story of the past, secrets, family and memory from the international best-selling author Kate Morton.<br/><br/>Cassandra is lost, alone and grieving. Her much loved grandmother, Nell, has just died and Cassandra, her life already shaken by a tragic accident ten years ago, feels like she has lost everything dear to her. But an unexpected and mysterious bequest from Nell turns Cassandra’s life upside down and ends up challenging everything she thought she knew about herself and her family.<br/><br/>Inheriting a book of dark and intriguing fairytales written by Eliza Makepeace—the Victorian authoress who disappeared mysteriously in the early twentieth century—Cassandra takes her courage in both hands to follow in the footsteps of Nell on a quest to find out the truth about their history, their family and their past; little knowing that in the process, she will also discover a new life for herself.<br/>",Paperback,648,2008,9780330449601,Fiction,https://www.goodreads.com//book/show/3407877-the-forgotten-garden
A Canticle for Leibowitz,Walter M. Miller Jr.,3.97,68448,"Winner of the 1961 Hugo Award for Best Novel and widely considered one of the most accomplished, powerful, and enduring classics of modern speculative fiction, Walter M. Miller, Jr.'s <i>A Canticle for Leibowitz</i> is a true landmark of twentieth-century literature—a chilling and still provocative look at a post-apocalyptic future.<br/><br/>In a nightmarish ruined world slowly awakening to the light after sleeping in darkness, the infant rediscoveries of science are secretly nourished by cloistered monks dedicated to the study and preservation of the relics and writings of the blessed Saint Isaac Leibowitz. From here the story spans centuries of ignorance, violence, and barbarism, viewing through a sharp, satirical eye the relentless progression of a human race damned by its inherent humanness to recelebrate its grand foibles and repeat its grievous mistakes. Seriously funny, stunning, and tragic, eternally fresh, imaginative, and altogether remarkable, <i>A Canticle for Leibowitz</i> retains its ability to enthrall and amaze. It is now, as it always has been, a masterpiece.",Paperback,335,October 1959,9780060892999,Science Fiction,https://www.goodreads.com//book/show/164154.A_Canticle_for_Leibowitz
Faefever,Karen Marie Moning,4.34,73799,"SPOILER FREE - HAPPY HAPPY, JOY JOY REVIEW!<br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380343915i/699072.jpg""><br><br>The first book was good. The second book was great. This third book was holyeffinbatmanfreakinamazing!! Sooooo, if my calculations are correct (and if you don't take into account that I'm terrible at math), I'm guessing that just touching the next book in the series should result in a violent, arms-flailing, dance-inspiring joygasm!!!<br><br>I have Dreamfever around here somewhere, let's test out my theory.  jwjueu^{*]!jiekebg sk^{wgsfs^{+ssgs bdjeue%]*^shbsu b</br></br></br></br></img></br></br>",Hardcover,327,,9780385341639,Fantasy,https://www.goodreads.com//book/show/2702704-faefever
